VAR,Variable,UNIT,Measure,COU,Country,YEA,Year,Value,Flag Codes,Flags
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,AUS,Australia,1960,1960,8.5,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,AUS,Australia,1961,1961,8.5,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,AUS,Australia,1962,1962,8.5,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,AUS,Australia,1963,1963,8.6,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,AUS,Australia,1964,1964,8.5,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,AUS,Australia,1965,1965,8.5,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,AUS,Australia,1966,1966,8.5,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,AUS,Australia,1967,1967,8.5,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,AUS,Australia,1968,1968,8.4,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,AUS,Australia,1969,1969,8.4,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,AUS,Australia,1970,1970,8.3,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,AUS,Australia,1971,1971,8.3,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,AUS,Australia,1972,1972,8.4,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,AUS,Australia,1973,1973,8.5,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,AUS,Australia,1974,1974,8.6,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,AUS,Australia,1975,1975,8.7,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,AUS,Australia,1976,1976,8.9,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,AUS,Australia,1977,1977,9.1,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,AUS,Australia,1978,1978,9.2,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,AUS,Australia,1979,1979,9.4,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,AUS,Australia,1980,1980,9.6,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,AUS,Australia,1981,1981,9.7,,
